original_order,species,ENSM,family,shift_magnitude_m,marker_1000,marker_2000,marker_3000,marker_4000,marker_5000
5960,Bradornis_infuscatus,none,Muscicapidae,0,1000,2000,3000,4000,5000
5963,Bradornis_mariquensis,none,Muscicapidae,0,1000,2000,3000,4000,5000
5962,Bradornis_microrhynchus,none,Muscicapidae,0,1000,2000,3000,4000,5000
5961,Bradornis_pallidus,none,Muscicapidae,0,1000,2000,3000,4000,5000
4804,Bradypterus_accentor,none,Locustellidae,0,1000,2000,3000,4000,5000
4802,Bradypterus_alfredi,none,Locustellidae,0,1000,2000,3000,4000,5000
4800,Bradypterus_alishanensis,none,Locustellidae,0,1000,2000,3000,4000,5000
4823,Bradypterus_baboecala,none,Locustellidae,0,1000,2000,3000,4000,5000
4818,Bradypterus_bangwaensis,none,Locustellidae,0,1000,2000,3000,4000,5000
4821,Bradypterus_barratti,none,Locustellidae,0,1000,2000,3000,4000,5000
4817,Bradypterus_carpalis,none,Locustellidae,0,1000,2000,3000,4000,5000
4798,Bradypterus_castaneus,none,Locustellidae,0,1000,2000,3000,4000,5000
4806,Bradypterus_caudatus,none,Locustellidae,0,1000,2000,3000,4000,5000
4819,Bradypterus_cinnamomeus,none,Locustellidae,0,1000,2000,3000,4000,5000
4799,Bradypterus_davidi,none,Locustellidae,0,1000,2000,3000,4000,5000
4780,Bradypterus_grandis,none,Locustellidae,0,1000,2000,3000,4000,5000
4795,Bradypterus_graueri,none,Locustellidae,0,1000,2000,3000,4000,5000
4820,Bradypterus_lopezi,none,Locustellidae,0,1000,2000,3000,4000,5000
4791,Bradypterus_luteoventris,none,Locustellidae,0,1000,2000,3000,4000,5000
4792,Bradypterus_major,none,Locustellidae,0,1000,2000,3000,4000,5000
4805,Bradypterus_mandelli,none,Locustellidae,0,1000,2000,3000,4000,5000
4803,Bradypterus_montis,none,Locustellidae,0,1000,2000,3000,4000,5000
4825,Bradypterus_palliseri,none,Locustellidae,0,1000,2000,3000,4000,5000
4785,Bradypterus_seebohmi,none,Locustellidae,0,1000,2000,3000,4000,5000
4828,Bradypterus_sylvaticus,none,Locustellidae,0,1000,2000,3000,4000,5000
4808,Bradypterus_tacsanowskius,none,Locustellidae,0,1000,2000,3000,4000,5000
4796,Bradypterus_timorensis,none,Locustellidae,0,1000,2000,3000,4000,5000
376,Branta_bernicla,none,Anatidae,0,1000,2000,3000,4000,5000
380,Branta_canadensis,none,Anatidae,0,1000,2000,3000,4000,5000
377,Branta_hutchinsii,none,Anatidae,0,1000,2000,3000,4000,5000
378,Branta_leucopsis,none,Anatidae,0,1000,2000,3000,4000,5000
381,Branta_ruficollis,none,Anatidae,0,1000,2000,3000,4000,5000
379,Branta_sandvicensis,none,Anatidae,0,1000,2000,3000,4000,5000
6585,Bucanetes_githagineus,none,Fringillidae,0,1000,2000,3000,4000,5000
391,Bucephala_albeola,none,Anatidae,0,1000,2000,3000,4000,5000
389,Bucephala_clangula,none,Anatidae,0,1000,2000,3000,4000,5000
390,Bucephala_islandica,none,Anatidae,0,1000,2000,3000,4000,5000
8004,Busarellus_nigricollis,none,Accipitridae,0,1000,2000,3000,4000,5000
8058,Butastur_indicus,none,Accipitridae,0,1000,2000,3000,4000,5000
8055,Butastur_liventer,none,Accipitridae,0,1000,2000,3000,4000,5000
8056,Butastur_rufipennis,none,Accipitridae,0,1000,2000,3000,4000,5000
8057,Butastur_teesa,none,Accipitridae,0,1000,2000,3000,4000,5000
8009,Buteo_albicaudatus,none,Accipitridae,0,1000,2000,3000,4000,5000
8034,Buteo_albigula,none,Accipitridae,0,1000,2000,3000,4000,5000
8028,Buteo_albonotatus,none,Accipitridae,0,1000,2000,3000,4000,5000
8011,Buteo_archeri,none,Accipitridae,0,1000,2000,3000,4000,5000
8019,Buteo_augur,none,Accipitridae,0,1000,2000,3000,4000,5000
8029,Buteo_auguralis,none,Accipitridae,0,1000,2000,3000,4000,5000
8008,Buteo_brachypterus,none,Accipitridae,0,1000,2000,3000,4000,5000
8033,Buteo_brachyurus,none,Accipitridae,0,1000,2000,3000,4000,5000
8022,Buteo_buteo,none,Accipitridae,0,1000,2000,3000,4000,5000
8032,Buteo_galapagoensis,none,Accipitridae,0,1000,2000,3000,4000,5000
8024,Buteo_hemilasius,none,Accipitridae,0,1000,2000,3000,4000,5000
8035,Buteo_jamaicensis,none,Accipitridae,0,1000,2000,3000,4000,5000
8026,Buteo_lagopus,none,Accipitridae,0,1000,2000,3000,4000,5000
8006,Buteo_leucorrhous,none,Accipitridae,0,1000,2000,3000,4000,5000
8017,Buteo_lineatus,none,Accipitridae,0,1000,2000,3000,4000,5000
8005,Buteo_magnirostris,none,Accipitridae,0,1000,2000,3000,4000,5000
8013,Buteo_nitidus,none,Accipitridae,0,1000,2000,3000,4000,5000
8021,Buteo_oreophilus,none,Accipitridae,0,1000,2000,3000,4000,5000
8036,Buteo_platypterus,none,Accipitridae,0,1000,2000,3000,4000,5000
8010,Buteo_polyosoma,none,Accipitridae,0,1000,2000,3000,4000,5000
8025,Buteo_regalis,none,Accipitridae,0,1000,2000,3000,4000,5000
8018,Buteo_ridgwayi,none,Accipitridae,0,1000,2000,3000,4000,5000
8023,Buteo_rufinus,none,Accipitridae,0,1000,2000,3000,4000,5000
8020,Buteo_rufofuscus,none,Accipitridae,0,1000,2000,3000,4000,5000
8030,Buteo_solitarius,none,Accipitridae,0,1000,2000,3000,4000,5000
8031,Buteo_swainsoni,none,Accipitridae,0,1000,2000,3000,4000,5000
8027,Buteo_ventralis,none,Accipitridae,0,1000,2000,3000,4000,5000
8043,Buteogallus_aequinoctialis,none,Accipitridae,0,1000,2000,3000,4000,5000
8042,Buteogallus_anthracinus,none,Accipitridae,0,1000,2000,3000,4000,5000
8049,Buteogallus_gundlachii,none,Accipitridae,0,1000,2000,3000,4000,5000
8044,Buteogallus_meridionalis,none,Accipitridae,0,1000,2000,3000,4000,5000
8045,Buteogallus_urubitinga,none,Accipitridae,0,1000,2000,3000,4000,5000
9360,Cacomantis_castaneiventris,none,Cuculidae,0,1000,2000,3000,4000,5000
9359,Cacomantis_flabelliformis,none,Cuculidae,0,1000,2000,3000,4000,5000
9357,Cacomantis_heinrichi,none,Cuculidae,0,1000,2000,3000,4000,5000
9363,Cacomantis_merulinus,none,Cuculidae,0,1000,2000,3000,4000,5000
9358,Cacomantis_passerinus,none,Cuculidae,0,1000,2000,3000,4000,5000
9361,Cacomantis_sepulcralis,none,Cuculidae,0,1000,2000,3000,4000,5000
9364,Cacomantis_sonneratii,none,Cuculidae,0,1000,2000,3000,4000,5000
9362,Cacomantis_variolosus,none,Cuculidae,0,1000,2000,3000,4000,5000
410,Cairina_moschata,none,Anatidae,0,1000,2000,3000,4000,5000
427,Cairina_scutulata,none,Anatidae,0,1000,2000,3000,4000,5000
4385,Calandrella_brachydactyla,none,Alaudidae,0,1000,2000,3000,4000,5000
4384,Calandrella_cheleensis,none,Alaudidae,0,1000,2000,3000,4000,5000
4387,Calandrella_cinerea,none,Alaudidae,0,1000,2000,3000,4000,5000
4386,Calandrella_raytal,none,Alaudidae,0,1000,2000,3000,4000,5000
4390,Calandrella_rufescens,none,Alaudidae,0,1000,2000,3000,4000,5000
4389,Calandrella_somalica,none,Alaudidae,0,1000,2000,3000,4000,5000
1274,Calidris_acuminata,none,Scolopacidae,0,1000,2000,3000,4000,5000
1278,Calidris_alba,none,Scolopacidae,0,1000,2000,3000,4000,5000
1273,Calidris_alpina,none,Scolopacidae,0,1000,2000,3000,4000,5000
1269,Calidris_canutus,none,Scolopacidae,0,1000,2000,3000,4000,5000
1288,Calidris_ferruginea,none,Scolopacidae,0,1000,2000,3000,4000,5000
1281,Calidris_fuscicollis,none,Scolopacidae,0,1000,2000,3000,4000,5000
1286,Calidris_himantopus,none,Scolopacidae,0,1000,2000,3000,4000,5000
1272,Calidris_maritima,none,Scolopacidae,0,1000,2000,3000,4000,5000
1277,Calidris_mauri,none,Scolopacidae,0,1000,2000,3000,4000,5000
1285,Calidris_melanotos,none,Scolopacidae,0,1000,2000,3000,4000,5000
1279,Calidris_minuta,none,Scolopacidae,0,1000,2000,3000,4000,5000
1280,Calidris_minutilla,none,Scolopacidae,0,1000,2000,3000,4000,5000
1271,Calidris_ptilocnemis,none,Scolopacidae,0,1000,2000,3000,4000,5000
1275,Calidris_pusilla,none,Scolopacidae,0,1000,2000,3000,4000,5000
1276,Calidris_ruficollis,none,Scolopacidae,0,1000,2000,3000,4000,5000
1287,Calidris_subminuta,none,Scolopacidae,0,1000,2000,3000,4000,5000
1284,Calidris_temminckii,none,Scolopacidae,0,1000,2000,3000,4000,5000
1267,Calidris_tenuirostris,none,Scolopacidae,0,1000,2000,3000,4000,5000
9381,Caliechthrus_leucolophus,none,Cuculidae,0,1000,2000,3000,4000,5000
6624,Callacanthis_burtoni,none,Fringillidae,0,1000,2000,3000,4000,5000
631,Calliphlox_amethystina,none,Trochilidae,0,1000,2000,3000,4000,5000
645,Calliphlox_bryantae,none,Trochilidae,0,1000,2000,3000,4000,5000
632,Calliphlox_evelynae,none,Trochilidae,0,1000,2000,3000,4000,5000
646,Calliphlox_mitchellii,none,Trochilidae,0,1000,2000,3000,4000,5000
387,Callonetta_leucophrys,none,Anatidae,0,1000,2000,3000,4000,5000
9175,Caloenas_nicobarica,none,Columbidae,0,1000,2000,3000,4000,5000
894,Calothorax_lucifer,none,Trochilidae,0,1000,2000,3000,4000,5000
893,Calothorax_pulcher,none,Trochilidae,0,1000,2000,3000,4000,5000
664,Calypte_anna,none,Trochilidae,0,1000,2000,3000,4000,5000
663,Calypte_costae,none,Trochilidae,0,1000,2000,3000,4000,5000
8855,Campephilus_gayaquilensis,none,Picidae,0,1000,2000,3000,4000,5000
8853,Campephilus_guatemalensis,none,Picidae,0,1000,2000,3000,4000,5000
8851,Campephilus_haematogaster,none,Picidae,0,1000,2000,3000,4000,5000
8860,Campephilus_imperialis,none,Picidae,0,1000,2000,3000,4000,5000
8857,Campephilus_leucopogon,none,Picidae,0,1000,2000,3000,4000,5000
8858,Campephilus_magellanicus,none,Picidae,0,1000,2000,3000,4000,5000
8854,Campephilus_melanoleucos,none,Picidae,0,1000,2000,3000,4000,5000
8852,Campephilus_pollens,none,Picidae,0,1000,2000,3000,4000,5000
8859,Campephilus_principalis,none,Picidae,0,1000,2000,3000,4000,5000
8861,Campephilus_robustus,none,Picidae,0,1000,2000,3000,4000,5000
8856,Campephilus_rubricollis,none,Picidae,0,1000,2000,3000,4000,5000
8929,Campethera_abingoni,none,Picidae,0,1000,2000,3000,4000,5000
8919,Campethera_bennettii,none,Picidae,0,1000,2000,3000,4000,5000
8920,Campethera_cailliautii,none,Picidae,0,1000,2000,3000,4000,5000
8927,Campethera_caroli,none,Picidae,0,1000,2000,3000,4000,5000
8922,Campethera_maculosa,none,Picidae,0,1000,2000,3000,4000,5000
8923,Campethera_mombassica,none,Picidae,0,1000,2000,3000,4000,5000
8928,Campethera_nivosa,none,Picidae,0,1000,2000,3000,4000,5000
8924,Campethera_notata,none,Picidae,0,1000,2000,3000,4000,5000
8925,Campethera_nubica,none,Picidae,0,1000,2000,3000,4000,5000
8921,Campethera_punctuligera,none,Picidae,0,1000,2000,3000,4000,5000
8930,Campethera_scriptoricauda,none,Picidae,0,1000,2000,3000,4000,5000
8926,Campethera_tullbergi,none,Picidae,0,1000,2000,3000,4000,5000
2350,Camptostoma_imberbe,none,Tyrannidae,0,1000,2000,3000,4000,5000
2349,Camptostoma_obsoletum,none,Tyrannidae,0,1000,2000,3000,4000,5000
740,Campylopterus_curvipennis,none,Trochilidae,0,1000,2000,3000,4000,5000
742,Campylopterus_duidae,none,Trochilidae,0,1000,2000,3000,4000,5000
745,Campylopterus_ensipennis,none,Trochilidae,0,1000,2000,3000,4000,5000
743,Campylopterus_excellens,none,Trochilidae,0,1000,2000,3000,4000,5000
747,Campylopterus_falcatus,none,Trochilidae,0,1000,2000,3000,4000,5000
739,Campylopterus_hemileucurus,none,Trochilidae,0,1000,2000,3000,4000,5000
744,Campylopterus_hyperythrus,none,Trochilidae,0,1000,2000,3000,4000,5000
737,Campylopterus_largipennis,none,Trochilidae,0,1000,2000,3000,4000,5000
741,Campylopterus_phainopeplus,none,Trochilidae,0,1000,2000,3000,4000,5000
738,Campylopterus_rufus,none,Trochilidae,0,1000,2000,3000,4000,5000
746,Campylopterus_villaviscensio,none,Trochilidae,0,1000,2000,3000,4000,5000
3005,Campylorhamphus_falcularius,none,Furnariidae,0,1000,2000,3000,4000,5000
3007,Campylorhamphus_procurvoides,none,Furnariidae,0,1000,2000,3000,4000,5000
3003,Campylorhamphus_pucherani,none,Furnariidae,0,1000,2000,3000,4000,5000
3008,Campylorhamphus_pusillus,none,Furnariidae,0,1000,2000,3000,4000,5000
3006,Campylorhamphus_trochilirostris,none,Furnariidae,0,1000,2000,3000,4000,5000
2383,Capsiempis_flaveola,none,Tyrannidae,0,1000,2000,3000,4000,5000
1490,Caracara_cheriway,none,Falconidae,0,1000,2000,3000,4000,5000
1489,Caracara_plancus,none,Falconidae,0,1000,2000,3000,4000,5000
6713,Carduelis_ambigua,none,Fringillidae,0,1000,2000,3000,4000,5000
6645,Carduelis_atrata,none,Fringillidae,0,1000,2000,3000,4000,5000
6639,Carduelis_atriceps,none,Fringillidae,0,1000,2000,3000,4000,5000
6643,Carduelis_barbata,none,Fringillidae,0,1000,2000,3000,4000,5000
6633,Carduelis_cannabina,none,Fringillidae,0,1000,2000,3000,4000,5000
6702,Carduelis_carduelis,none,Fringillidae,0,1000,2000,3000,4000,5000
6715,Carduelis_chloris,none,Fringillidae,0,1000,2000,3000,4000,5000
6704,Carduelis_citrinella,none,Fringillidae,0,1000,2000,3000,4000,5000
6636,Carduelis_corsicana,none,Fringillidae,0,1000,2000,3000,4000,5000
6646,Carduelis_crassirostris,none,Fringillidae,0,1000,2000,3000,4000,5000
6644,Carduelis_cucullata,none,Fringillidae,0,1000,2000,3000,4000,5000
6703,Carduelis_dominicensis,none,Fringillidae,0,1000,2000,3000,4000,5000
6711,Carduelis_flammea,none,Fringillidae,0,1000,2000,3000,4000,5000
6632,Carduelis_flavirostris,none,Fringillidae,0,1000,2000,3000,4000,5000
6710,Carduelis_hornemanni,none,Fringillidae,0,1000,2000,3000,4000,5000
6641,Carduelis_johannis,none,Fringillidae,0,1000,2000,3000,4000,5000
6638,Carduelis_lawrencei,none,Fringillidae,0,1000,2000,3000,4000,5000
6650,Carduelis_magellanica,none,Fringillidae,0,1000,2000,3000,4000,5000
6631,Carduelis_monguilloti,none,Fringillidae,0,1000,2000,3000,4000,5000
6655,Carduelis_notata,none,Fringillidae,0,1000,2000,3000,4000,5000
6653,Carduelis_olivacea,none,Fringillidae,0,1000,2000,3000,4000,5000
6634,Carduelis_pinus,none,Fringillidae,0,1000,2000,3000,4000,5000
6637,Carduelis_psaltria,none,Fringillidae,0,1000,2000,3000,4000,5000
6654,Carduelis_siemiradzkii,none,Fringillidae,0,1000,2000,3000,4000,5000
6714,Carduelis_sinica,none,Fringillidae,0,1000,2000,3000,4000,5000
6649,Carduelis_spinescens,none,Fringillidae,0,1000,2000,3000,4000,5000
6635,Carduelis_spinus,none,Fringillidae,0,1000,2000,3000,4000,5000
6640,Carduelis_tristis,none,Fringillidae,0,1000,2000,3000,4000,5000
6647,Carduelis_uropygialis,none,Fringillidae,0,1000,2000,3000,4000,5000
6652,Carduelis_xanthogastra,none,Fringillidae,0,1000,2000,3000,4000,5000
6651,Carduelis_yarrellii,none,Fringillidae,0,1000,2000,3000,4000,5000
6642,Carduelis_yemenensis,none,Fringillidae,0,1000,2000,3000,4000,5000
9323,Carpococcyx_radiatus,none,Cuculidae,0,1000,2000,3000,4000,5000
9322,Carpococcyx_renauldi,none,Cuculidae,0,1000,2000,3000,4000,5000
9324,Carpococcyx_viridis,none,Cuculidae,0,1000,2000,3000,4000,5000
6621,Carpodacus_cassinii,none,Fringillidae,0,1000,2000,3000,4000,5000
6608,Carpodacus_edwardsii,none,Fringillidae,0,1000,2000,3000,4000,5000
6622,Carpodacus_eos,none,Fringillidae,0,1000,2000,3000,4000,5000
6619,Carpodacus_mexicanus,none,Fringillidae,0,1000,2000,3000,4000,5000
6609,Carpodacus_nipalensis,none,Fringillidae,0,1000,2000,3000,4000,5000
6602,Carpodacus_pulcherrimus,none,Fringillidae,0,1000,2000,3000,4000,5000
6607,Carpodacus_puniceus,none,Fringillidae,0,1000,2000,3000,4000,5000
6625,Carpodacus_purpureus,none,Fringillidae,0,1000,2000,3000,4000,5000
6620,Carpodacus_roborowskii,none,Fringillidae,0,1000,2000,3000,4000,5000
6618,Carpodacus_rodopeplus,none,Fringillidae,0,1000,2000,3000,4000,5000
6597,Carpodacus_roseus,none,Fringillidae,0,1000,2000,3000,4000,5000
6603,Carpodacus_rubicilla,none,Fringillidae,0,1000,2000,3000,4000,5000
6605,Carpodacus_rubicilloides,none,Fringillidae,0,1000,2000,3000,4000,5000
6623,Carpodacus_synoicus,none,Fringillidae,0,1000,2000,3000,4000,5000
6600,Carpodacus_thura,none,Fringillidae,0,1000,2000,3000,4000,5000
6601,Carpodacus_trifasciatus,none,Fringillidae,0,1000,2000,3000,4000,5000
6604,Carpodacus_vinaceus,none,Fringillidae,0,1000,2000,3000,4000,5000
2276,Casiornis_fuscus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2277,Casiornis_rufus,none,Tyrannidae,0,1000,2000,3000,4000,5000
5631,Cataponera_turdoides,none,Turdidae,0,1000,2000,3000,4000,5000
5755,Catharus_aurantiirostris,none,Turdidae,0,1000,2000,3000,4000,5000
5759,Catharus_bicknelli,none,Turdidae,0,1000,2000,3000,4000,5000
5753,Catharus_dryas,none,Turdidae,0,1000,2000,3000,4000,5000
5760,Catharus_frantzii,none,Turdidae,0,1000,2000,3000,4000,5000
5752,Catharus_fuscater,none,Turdidae,0,1000,2000,3000,4000,5000
5758,Catharus_fuscescens,none,Turdidae,0,1000,2000,3000,4000,5000
5763,Catharus_gracilirostris,none,Turdidae,0,1000,2000,3000,4000,5000
5761,Catharus_guttatus,none,Turdidae,0,1000,2000,3000,4000,5000
5754,Catharus_mexicanus,none,Turdidae,0,1000,2000,3000,4000,5000
5757,Catharus_minimus,none,Turdidae,0,1000,2000,3000,4000,5000
5762,Catharus_occidentalis,none,Turdidae,0,1000,2000,3000,4000,5000
5756,Catharus_ustulatus,none,Turdidae,0,1000,2000,3000,4000,5000
1323,Catoptrophorus_semipalmatus,none,Scolopacidae,0,1000,2000,3000,4000,5000
8939,Celeus_brachyurus,none,Picidae,0,1000,2000,3000,4000,5000
8880,Celeus_castaneus,none,Picidae,0,1000,2000,3000,4000,5000
8884,Celeus_elegans,none,Picidae,0,1000,2000,3000,4000,5000
8882,Celeus_flavescens,none,Picidae,0,1000,2000,3000,4000,5000
8886,Celeus_flavus,none,Picidae,0,1000,2000,3000,4000,5000
8887,Celeus_grammicus,none,Picidae,0,1000,2000,3000,4000,5000
8881,Celeus_loricatus,none,Picidae,0,1000,2000,3000,4000,5000
8883,Celeus_lugubris,none,Picidae,0,1000,2000,3000,4000,5000
8885,Celeus_obrieni,none,Picidae,0,1000,2000,3000,4000,5000
8888,Celeus_spectabilis,none,Picidae,0,1000,2000,3000,4000,5000
8931,Celeus_torquatus,none,Picidae,0,1000,2000,3000,4000,5000
8932,Celeus_undatus,none,Picidae,0,1000,2000,3000,4000,5000
9320,Centropus_andamanensis,none,Cuculidae,0,1000,2000,3000,4000,5000
9319,Centropus_anselli,none,Cuculidae,0,1000,2000,3000,4000,5000
9295,Centropus_ateralbus,none,Cuculidae,0,1000,2000,3000,4000,5000
9312,Centropus_bengalensis,none,Cuculidae,0,1000,2000,3000,4000,5000
9308,Centropus_bernsteini,none,Cuculidae,0,1000,2000,3000,4000,5000
9303,Centropus_celebensis,none,Cuculidae,0,1000,2000,3000,4000,5000
9296,Centropus_chalybeus,none,Cuculidae,0,1000,2000,3000,4000,5000
9299,Centropus_chlororhynchus,none,Cuculidae,0,1000,2000,3000,4000,5000
9316,Centropus_cupreicaudus,none,Cuculidae,0,1000,2000,3000,4000,5000
9307,Centropus_goliath,none,Cuculidae,0,1000,2000,3000,4000,5000
9311,Centropus_grillii,none,Cuculidae,0,1000,2000,3000,4000,5000
9318,Centropus_leucogaster,none,Cuculidae,0,1000,2000,3000,4000,5000
9302,Centropus_melanops,none,Cuculidae,0,1000,2000,3000,4000,5000
9297,Centropus_menbeki,none,Cuculidae,0,1000,2000,3000,4000,5000
9294,Centropus_milo,none,Cuculidae,0,1000,2000,3000,4000,5000
9314,Centropus_monachus,none,Cuculidae,0,1000,2000,3000,4000,5000
9304,Centropus_nigrorufus,none,Cuculidae,0,1000,2000,3000,4000,5000
9309,Centropus_phasianinus,none,Cuculidae,0,1000,2000,3000,4000,5000
9300,Centropus_rectunguis,none,Cuculidae,0,1000,2000,3000,4000,5000
9317,Centropus_senegalensis,none,Cuculidae,0,1000,2000,3000,4000,5000
9305,Centropus_sinensis,none,Cuculidae,0,1000,2000,3000,4000,5000
9321,Centropus_spilopterus,none,Cuculidae,0,1000,2000,3000,4000,5000
9301,Centropus_steerii,none,Cuculidae,0,1000,2000,3000,4000,5000
9315,Centropus_superciliosus,none,Cuculidae,0,1000,2000,3000,4000,5000
9306,Centropus_toulou,none,Cuculidae,0,1000,2000,3000,4000,5000
9298,Centropus_unirufus,none,Cuculidae,0,1000,2000,3000,4000,5000
9310,Centropus_violaceus,none,Cuculidae,0,1000,2000,3000,4000,5000
9313,Centropus_viridis,none,Cuculidae,0,1000,2000,3000,4000,5000
9365,Cercococcyx_mechowi,none,Cuculidae,0,1000,2000,3000,4000,5000
9367,Cercococcyx_montanus,none,Cuculidae,0,1000,2000,3000,4000,5000
9366,Cercococcyx_olivinus,none,Cuculidae,0,1000,2000,3000,4000,5000
5841,Cercomela_dubia,none,Muscicapidae,0,1000,2000,3000,4000,5000
5844,Cercomela_familiaris,none,Muscicapidae,0,1000,2000,3000,4000,5000
5845,Cercomela_fusca,none,Muscicapidae,0,1000,2000,3000,4000,5000
5843,Cercomela_melanura,none,Muscicapidae,0,1000,2000,3000,4000,5000
5858,Cercomela_schlegelii,none,Muscicapidae,0,1000,2000,3000,4000,5000
5842,Cercomela_scotocerca,none,Muscicapidae,0,1000,2000,3000,4000,5000
5859,Cercomela_sinuata,none,Muscicapidae,0,1000,2000,3000,4000,5000
5822,Cercomela_sordida,none,Muscicapidae,0,1000,2000,3000,4000,5000
5860,Cercomela_tractrac,none,Muscicapidae,0,1000,2000,3000,4000,5000
5991,Cercotrichas_podobe,none,Muscicapidae,0,1000,2000,3000,4000,5000
382,Cereopsis_novaehollandiae,none,Anatidae,0,1000,2000,3000,4000,5000
2847,Certhiaxis_cinnamomeus,none,Furnariidae,0,1000,2000,3000,4000,5000
2848,Certhiaxis_mustelinus,none,Furnariidae,0,1000,2000,3000,4000,5000
4355,Certhilauda_albescens,none,Alaudidae,0,1000,2000,3000,4000,5000
4352,Certhilauda_barlowi,none,Alaudidae,0,1000,2000,3000,4000,5000
4353,Certhilauda_burra,none,Alaudidae,0,1000,2000,3000,4000,5000
4350,Certhilauda_chuana,none,Alaudidae,0,1000,2000,3000,4000,5000
4345,Certhilauda_curvirostris,none,Alaudidae,0,1000,2000,3000,4000,5000
4351,Certhilauda_erythrochlamys,none,Alaudidae,0,1000,2000,3000,4000,5000
4343,Certhilauda_semitorquata,none,Alaudidae,0,1000,2000,3000,4000,5000
4349,Certhilauda_subcoronata,none,Alaudidae,0,1000,2000,3000,4000,5000
5377,Cettia_acanthizoides,none,Cetiidae,0,1000,2000,3000,4000,5000
5379,Cettia_annae,none,Cetiidae,0,1000,2000,3000,4000,5000
5378,Cettia_brunnescens,none,Cetiidae,0,1000,2000,3000,4000,5000
5387,Cettia_canturians,none,Cetiidae,0,1000,2000,3000,4000,5000
5374,Cettia_carolinae,none,Cetiidae,0,1000,2000,3000,4000,5000
